time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
16.727,1.54952,-1.92076,2.2451,1.58591,-1.84186,2.27786,1.54509,-1.68715,2.27513,1.58614,-1.83853,2.27874,0.0868881,0.0327558,0.23366,0.030025,0.0900195,0.0336368
16.788,1.548,-1.91772,2.252,1.58356,-1.83912,2.27786,1.54275,-1.68439,2.27513,1.58379,-1.83578,2.27874,0.0862789,0.0258558,0.233395,0.023125,0.0894157,0.0267368
16.822,1.54806,-1.9162,2.2571,1.58322,-1.83871,2.27786,1.5424,-1.68398,2.27513,1.58344,-1.83538,2.27874,0.0850921,0.0207558,0.232288,0.018025,0.0882275,0.0216368
16.839,1.54737,-1.91426,2.26,1.58148,-1.83668,2.27786,1.54067,-1.68194,2.27513,1.5817,-1.83335,2.27874,0.084756,0.0178558,0.232424,0.015125,0.0879023,0.0187368
16.879,1.54365,-1.91261,2.2506,1.57966,-1.83454,2.27786,1.53884,-1.67979,2.27513,1.57988,-1.83121,2.27874,0.0859696,0.0272558,0.232867,0.024525,0.0890935,0.0281368
16.93,1.54135,-1.91041,2.2497,1.5777,-1.83226,2.27786,1.53689,-1.6775,2.27513,1.57792,-1.82893,2.27874,0.0861927,0.0281558,0.232957,0.025425,0.0893105,0.0290368
16.957,1.54122,-1.90967,2.2514,1.57736,-1.83185,2.27786,1.53654,-1.67709,2.27513,1.57758,-1.82853,2.27874,0.0858032,0.0264558,0.232633,0.023725,0.0889213,0.0273368
17.021,1.53803,-1.90458,2.2534,1.57432,-1.8283,2.27786,1.53351,-1.67351,2.27513,1.57454,-1.82498,2.27874,0.0844741,0.0244558,0.231112,0.021725,0.0875777,0.0253368
17.062,1.53665,-1.90407,2.2499,1.57354,-1.82739,2.27786,1.53273,-1.67259,2.27513,1.57376,-1.82407,2.27874,0.0850914,0.0279558,0.231505,0.025225,0.0881888,0.0288368
17.082,1.53482,-1.90258,2.2479,1.57147,-1.82496,2.27786,1.53064,-1.67014,2.27513,1.57168,-1.82163,2.27874,0.0858386,0.0299558,0.232473,0.027225,0.0889422,0.0308368
17.133,1.53351,-1.89861,2.256,1.5693,-1.82243,2.27786,1.52847,-1.66759,2.27513,1.56951,-1.8191,2.27874,0.0841696,0.0218558,0.23107,0.019125,0.087273,0.0227368
17.193,1.53204,-1.8955,2.2601,1.56714,-1.8199,2.27786,1.52631,-1.66504,2.27513,1.56735,-1.81658,2.27874,0.0833599,0.0177558,0.230538,0.015025,0.0864662,0.0186368
17.234,1.52846,-1.89431,2.2501,1.56502,-1.81742,2.27786,1.52418,-1.66254,2.27513,1.56523,-1.8141,2.27874,0.0851395,0.0277558,0.231809,0.025025,0.0882322,0.0286368
17.27,1.52753,-1.89354,2.2486,1.56481,-1.81716,2.27786,1.52396,-1.66228,2.27513,1.56501,-1.81385,2.27874,0.0849877,0.0292558,0.231286,0.026525,0.0880678,0.0301368
17.285,1.52704,-1.89159,2.252,1.56312,-1.81519,2.27786,1.52227,-1.66029,2.27513,1.56333,-1.81188,2.27874,0.0844868,0.0258558,0.231348,0.023125,0.0875805,0.0267368
17.336,1.5259,-1.88778,2.2576,1.56148,-1.81327,2.27786,1.52062,-1.65835,2.27513,1.56168,-1.80996,2.27874,0.0825729,0.0202558,0.229495,0.017525,0.0856597,0.0211368
17.352,1.52529,-1.88728,2.2565,1.56135,-1.81312,2.27786,1.52049,-1.6582,2.27513,1.56155,-1.80981,2.27874,0.0824637,0.0213558,0.229136,0.018625,0.0855418,0.0222368
17.386,1.5223,-1.88623,2.2469,1.56054,-1.81637,2.27959,1.51638,-1.65523,2.28018,1.56116,-1.81355,2.27952,0.0796379,0.0326852,0.231073,0.0332812,0.0824131,0.0326233
17.447,1.51998,-1.8841,2.2464,1.5588,-1.81434,2.27959,1.51463,-1.65319,2.28018,1.55942,-1.81152,2.27952,0.0798347,0.0331852,0.230969,0.0337812,0.0826046,0.0331233
17.478,1.51933,-1.88017,2.2562,1.55745,-1.81276,2.27959,1.51328,-1.65162,2.28018,1.55807,-1.80995,2.27952,0.0774365,0.0233852,0.228629,0.0239812,0.0802011,0.0233233
17.508,1.51906,-1.87952,2.2571,1.55606,-1.81114,2.27959,1.51189,-1.64999,2.28018,1.55668,-1.80832,2.27952,0.0777511,0.0224852,0.229643,0.0230812,0.0805306,0.0224233
17.538,1.51679,-1.87795,2.2527,1.55549,-1.81048,2.27959,1.51132,-1.64933,2.28018,1.55611,-1.80766,2.27952,0.0777797,0.0268852,0.228683,0.0274812,0.0805393,0.0268233
17.559,1.51601,-1.87769,2.2504,1.55392,-1.80865,2.27959,1.50975,-1.6475,2.28018,1.55455,-1.80583,2.27952,0.0787595,0.0291852,0.230271,0.0297812,0.0815343,0.0291233
17.609,1.51303,-1.87569,2.245,1.55192,-1.80632,2.27959,1.50774,-1.64516,2.28018,1.55255,-1.8035,2.27952,0.0795304,0.0345852,0.230589,0.0351812,0.0822984,0.0345233
17.64,1.51291,-1.87325,2.251,1.54997,-1.80404,2.27959,1.50578,-1.64287,2.28018,1.55059,-1.80122,2.27952,0.0785111,0.0285852,0.23049,0.0291812,0.0812945,0.0285233
17.674,1.51277,-1.8722,2.2532,1.54975,-1.80378,2.27959,1.50556,-1.64262,2.28018,1.55037,-1.80097,2.27952,0.0777657,0.0263852,0.229688,0.0269812,0.0805461,0.0263233
17.68,1.51139,-1.87087,2.2515,1.54871,-1.80257,2.27959,1.50451,-1.6414,2.28018,1.54933,-1.79975,2.27952,0.0778252,0.0280852,0.229568,0.0286812,0.0806023,0.0280233
17.711,1.50981,-1.87005,2.248,1.54694,-1.80051,2.28988,1.50274,-1.63934,2.29048,1.54757,-1.79769,2.28982,0.0788311,0.0418812,0.23082,0.0424772,0.0816157,0.0418193
17.741,1.50707,-1.86819,2.2438,1.54595,-1.79938,2.29702,1.50174,-1.6382,2.29762,1.54657,-1.79656,2.29696,0.0790367,0.0532233,0.230053,0.0538192,0.0818026,0.0531614
17.761,1.50668,-1.86765,2.2439,1.54528,-1.79863,2.30179,1.50107,-1.63745,2.30239,1.54591,-1.79581,2.30173,0.0790864,0.0578933,0.230275,0.0584892,0.081856,0.0578314
17.772,1.50605,-1.86573,2.2469,1.54282,-1.7959,2.31927,1.4986,-1.6347,2.31986,1.54344,-1.79307,2.3192,0.0789263,0.0723663,0.23115,0.0729622,0.0817156,0.0723044
17.843,1.50463,-1.86208,2.2534,1.54466,-1.79689,2.27221,1.49805,-1.63262,2.32943,1.54532,-1.7941,2.27187,0.0765006,0.0188063,0.229559,0.0760347,0.0792298,0.0184688
17.85,1.50406,-1.86151,2.2534,1.54433,-1.7965,2.27458,1.4977,-1.63225,2.3318,1.54499,-1.79371,2.27424,0.0764649,0.0211764,0.22934,0.0784047,0.0791908,0.0208388
17.863,1.50339,-1.86103,2.2525,1.54362,-1.79567,2.27971,1.49695,-1.63146,2.33693,1.54429,-1.79288,2.27937,0.0767449,0.0272054,0.229655,0.0844337,0.0794736,0.0268678
17.873,1.50126,-1.86004,2.2469,1.54111,-1.79275,2.29783,1.49426,-1.62868,2.35506,1.54177,-1.78995,2.29749,0.078204,0.0509294,0.231458,0.108158,0.0809484,0.0505918
17.934,1.4991,-1.85829,2.2445,1.53796,-1.78925,2.31998,1.49092,-1.62537,2.37721,1.53863,-1.78646,2.31964,0.0792184,0.0754774,0.233057,0.132706,0.0819817,0.0751398
18.005,1.49828,-1.85455,2.2533,1.53659,-1.78778,2.32948,1.48946,-1.62398,2.38671,1.53726,-1.78499,2.32914,0.0769784,0.0761813,0.230739,0.13341,0.079736,0.0758438
18.025,1.49554,-1.85157,2.2663,1.53394,-1.78499,2.34747,1.48665,-1.62133,2.4047,1.5346,-1.78219,2.34713,0.0768648,0.0811673,0.230412,0.138396,0.0796221,0.0808298
18.086,1.49315,-1.85025,2.2828,1.53155,-1.78257,2.3633,1.48412,-1.61905,2.42053,1.53221,-1.77978,2.36296,0.0778118,0.0805023,0.231373,0.137731,0.0805757,0.0801647
18.116,1.49291,-1.84965,2.2913,1.53091,-1.78194,2.3675,1.48343,-1.61846,2.42473,1.53157,-1.77915,2.36716,0.0776437,0.0762024,0.231393,0.133431,0.0804115,0.0758648
18.127,1.49306,-1.84853,2.307,1.52938,-1.78046,2.37734,1.48183,-1.61706,2.43457,1.53005,-1.77766,2.377,0.0771584,0.0703384,0.231744,0.127567,0.0799424,0.0700008
18.149,1.49303,-1.84818,2.3124,1.52903,-1.78012,2.37961,1.48145,-1.61674,2.43683,1.5297,-1.77732,2.37927,0.0769973,0.0672063,0.231735,0.124435,0.0797841,0.0668687
18.167,1.49289,-1.84788,2.3173,1.5268,-1.778,2.39363,1.47909,-1.61474,2.45086,1.52747,-1.77521,2.39329,0.0776729,0.0763303,0.233546,0.133559,0.0804831,0.0759928
18.198,1.49101,-1.84701,2.3323,1.52538,-1.77669,2.40242,1.47759,-1.61351,2.45965,1.52605,-1.77389,2.40209,0.07827,0.0701243,0.233889,0.127353,0.0810792,0.0697867
18.218,1.49037,-1.84673,2.3357,1.52514,-1.77647,2.40387,1.47734,-1.6133,2.4611,1.52581,-1.77367,2.40353,0.078393,0.0681674,0.233792,0.125396,0.0811992,0.0678298
18.228,1.48873,-1.84531,2.3465,1.52365,-1.77512,2.41282,1.47576,-1.61203,2.47005,1.52431,-1.77232,2.41249,0.0784,0.0663243,0.233642,0.123553,0.0812057,0.0659867
18.259,1.48833,-1.84467,2.3502,1.51994,-1.77184,2.43478,1.47186,-1.60895,2.492,1.52061,-1.76904,2.43444,0.0793964,0.0845753,0.236291,0.141804,0.0822326,0.0842378
18.329,1.48505,-1.8407,2.3812,1.51612,-1.76861,2.4565,1.46783,-1.60593,2.51373,1.51679,-1.7658,2.45617,0.078504,0.0753043,0.235407,0.132533,0.0813433,0.0749667
18.38,1.48321,-1.83908,2.4006,1.51337,-1.76637,2.47169,1.46494,-1.60384,2.52892,1.51404,-1.76357,2.47135,0.078711,0.0710873,0.235946,0.128316,0.0815578,0.0707498
18.431,1.48119,-1.83673,2.417,1.51171,-1.76506,2.48061,1.46319,-1.60262,2.53784,1.51238,-1.76226,2.48028,0.077892,0.0636133,0.234802,0.120842,0.0807352,0.0632758
18.461,1.48072,-1.83621,2.4209,1.51004,-1.76377,2.48943,1.46143,-1.60141,2.54666,1.51071,-1.76096,2.4891,0.0781465,0.0685333,0.23559,0.125762,0.0809984,0.0681957
18.482,1.47865,-1.83385,2.4382,1.50695,-1.76143,2.5055,1.45819,-1.59923,2.56273,1.50762,-1.75862,2.50516,0.0777581,0.0672973,0.235512,0.124526,0.0806162,0.0669597
18.532,1.47677,-1.83214,2.4489,1.50303,-1.75855,2.52541,1.45407,-1.59656,2.58264,1.5037,-1.75574,2.52508,0.0781304,0.0765144,0.236669,0.133743,0.0810004,0.0761768
18.634,1.47436,-1.82914,2.4749,1.49976,-1.75626,2.54147,1.45064,-1.59444,2.5987,1.50043,-1.75345,2.54113,0.077181,0.0665713,0.235901,0.1238,0.0800547,0.0662337
18.644,1.47259,-1.82809,2.4841,1.49907,-1.75579,2.5448,1.44992,-1.594,2.60203,1.49974,-1.75298,2.54446,0.0769987,0.0607023,0.235187,0.117931,0.0798679,0.0603648
18.654,1.47201,-1.82792,2.4861,1.49673,-1.75421,2.55589,1.44747,-1.59254,2.61312,1.4974,-1.7514,2.55555,0.0777408,0.0697893,0.236649,0.127018,0.0806189,0.0694518
18.694,1.46989,-1.82693,2.497,1.49413,-1.75249,2.56811,1.44474,-1.59096,2.62534,1.4948,-1.74968,2.56777,0.0782821,0.0711083,0.237305,0.128337,0.0811634,0.0707707
18.746,1.46833,-1.82543,2.5135,1.49331,-1.74961,2.52401,1.44592,-1.58669,2.61921,1.49406,-1.74686,2.52318,0.079832,0.0105148,0.239787,0.105709,0.0826784,0.00968379
18.766,1.46749,-1.82479,2.5217,1.49136,-1.74823,2.53295,1.44384,-1.58551,2.62814,1.49212,-1.74548,2.53211,0.0801889,0.0112459,0.240445,0.10644,0.0830391,0.0104148
18.786,1.46587,-1.8234,2.5353,1.48978,-1.74713,2.5401,1.44217,-1.58456,2.63529,1.49054,-1.74438,2.53927,0.0799329,0.00479782,0.240015,0.0999922,0.0827845,0.00396679
18.827,1.4633,-1.82104,2.5508,1.48701,-1.74525,2.55244,1.43923,-1.58295,2.64764,1.48777,-1.74249,2.55161,0.0794151,0.00164487,0.239306,0.0968393,0.0822695,0.000813827
18.867,1.46233,-1.82063,2.5553,1.48429,-1.74344,2.56438,1.43635,-1.58141,2.65958,1.48506,-1.74069,2.56355,0.0802534,0.00908386,0.240632,0.104278,0.0831119,0.00825282
18.948,1.4586,-1.81783,2.5811,1.48053,-1.74102,2.58046,1.43236,-1.57935,2.67566,1.48129,-1.73826,2.57963,0.0798792,0.000638136,0.239918,0.0945563,0.0827414,0.00146917
18.973,1.4581,-1.81744,2.5835,1.47617,-1.73662,2.59742,1.43218,-1.57607,2.67515,1.47696,-1.73384,2.5982,0.0828155,0.0139166,0.242757,0.0916454,0.0857052,0.0147046
18.989,1.45656,-1.8167,2.59,1.47552,-1.73623,2.60009,1.4315,-1.57573,2.67782,1.47631,-1.73344,2.60088,0.0826785,0.0100906,0.242272,0.0878194,0.0855693,0.0108786
19.009,1.45556,-1.8163,2.5953,1.47337,-1.73494,2.60884,1.42926,-1.57461,2.68657,1.47416,-1.73216,2.60963,0.0832901,0.0135436,0.243117,0.0912724,0.0861767,0.0143316
19.06,1.45361,-1.81497,2.6062,1.4707,-1.73338,2.61962,1.42647,-1.57326,2.69735,1.47149,-1.7306,2.62041,0.0833662,0.0134216,0.243231,0.0911503,0.0862489,0.0142096
19.09,1.4519,-1.81384,2.6111,1.46966,-1.73278,2.62377,1.42539,-1.57275,2.7015,1.47045,-1.73,2.62456,0.0829864,0.0126676,0.242552,0.0903963,0.0858698,0.0134556
19.1,1.45131,-1.81355,2.6125,1.46764,-1.73163,2.63177,1.42328,-1.57176,2.7095,1.46843,-1.72885,2.63256,0.0835269,0.0192706,0.24341,0.0969994,0.086405,0.0200587
19.131,1.45019,-1.81297,2.6169,1.46686,-1.73119,2.63487,1.42247,-1.57138,2.7126,1.46764,-1.72842,2.63565,0.0834552,0.0179666,0.243172,0.0956953,0.0863335,0.0187546
19.141,1.4482,-1.81147,2.6312,1.4645,-1.72989,2.64415,1.42001,-1.57026,2.72188,1.46528,-1.72711,2.64494,0.0831982,0.0129546,0.242855,0.0906833,0.0860737,0.0137426
19.181,1.44645,-1.80961,2.6447,1.46101,-1.728,2.65746,1.41638,-1.56865,2.73519,1.46179,-1.72523,2.65825,0.0828954,0.0127606,0.242831,0.0904893,0.0857629,0.0135486
19.242,1.44349,-1.80867,2.6555,1.45955,-1.72724,2.66294,1.41486,-1.568,2.74067,1.46033,-1.72447,2.66373,0.0830044,0.00744358,0.242373,0.0851724,0.0858751,0.00823164
19.252,1.44286,-1.80828,2.6585,1.45716,-1.726,2.67181,1.41238,-1.56694,2.74954,1.45794,-1.72323,2.6726,0.0835103,0.0133086,0.24325,0.0910374,0.0863734,0.0140966
19.303,1.44052,-1.80631,2.6697,1.4539,-1.72435,2.6838,1.40897,-1.56555,2.76153,1.45467,-1.72159,2.68459,0.0830384,0.0141006,0.242814,0.0918294,0.0858956,0.0148886
19.334,1.43939,-1.80554,2.6738,1.45349,-1.72416,2.68526,1.40856,-1.56538,2.76299,1.45427,-1.72139,2.68605,0.0826007,0.0114646,0.242131,0.0891934,0.0854605,0.0122527
19.344,1.43816,-1.80513,2.6768,1.45101,-1.72294,2.69426,1.40598,-1.56436,2.77199,1.45179,-1.72018,2.69505,0.0831892,0.0174596,0.242912,0.0951884,0.0860419,0.0182476
19.394,1.43415,-1.80351,2.6899,1.44854,-1.72176,2.70312,1.40341,-1.56337,2.78085,1.44931,-1.719,2.70391,0.0830084,0.0132206,0.242102,0.0909493,0.0858648,0.0140086
19.425,1.43313,-1.80248,2.6938,1.44674,-1.72092,2.70952,1.40154,-1.56267,2.78725,1.44751,-1.71816,2.71031,0.0826886,0.0157206,0.241886,0.0934493,0.085541,0.0165086
19.445,1.43151,-1.80136,2.6982,1.44353,-1.71945,2.7209,1.3982,-1.56144,2.79863,1.4443,-1.71669,2.72168,0.0827897,0.0226966,0.242219,0.100425,0.0856331,0.0234846
19.489,1.43031,-1.80104,2.7021,1.44313,-1.71926,2.72232,1.39778,-1.56129,2.80005,1.4439,-1.71651,2.72311,0.0827744,0.0202186,0.241947,0.0979474,0.0856208,0.0210066
19.495,1.42859,-1.80049,2.7113,1.44064,-1.71816,2.73094,1.3952,-1.56037,2.80867,1.44141,-1.7154,2.73173,0.0832131,0.0196396,0.242428,0.0973684,0.086054,0.0204276
19.546,1.42634,-1.79857,2.7269,1.43909,-1.71749,2.73626,1.3936,-1.55982,2.81399,1.43986,-1.71473,2.73705,0.0820797,0.00936158,0.240983,0.0870904,0.084923,0.0101496
19.567,1.42587,-1.79827,2.7292,1.43612,-1.71622,2.74635,1.39051,-1.55878,2.82408,1.43689,-1.71346,2.74714,0.0826897,0.0171496,0.242086,0.0948783,0.0855189,0.0179376
19.637,1.42286,-1.79754,2.7389,1.43347,-1.71512,2.75518,1.38777,-1.55789,2.83291,1.43424,-1.71237,2.75596,0.083102,0.0162766,0.242215,0.0940053,0.0859306,0.0170646
19.648,1.42051,-1.79631,2.7485,1.43068,-1.71399,2.76437,1.38487,-1.55697,2.8421,1.43145,-1.71124,2.76516,0.0829424,0.0158706,0.241978,0.0935994,0.0857668,0.0166587
19.698,1.41729,-1.79475,2.756,1.42912,-1.71337,2.76949,1.38325,-1.55647,2.84722,1.42988,-1.71063,2.77028,0.082233,0.0134946,0.240702,0.0912234,0.0850643,0.0142827
19.719,1.41657,-1.7946,2.7574,1.42775,-1.71284,2.77393,1.38183,-1.55604,2.85166,1.42852,-1.71009,2.77472,0.0825199,0.0165286,0.241075,0.0942574,0.085347,0.0173166
19.739,1.41394,-1.79393,2.7646,1.42569,-1.71206,2.78053,1.3797,-1.55541,2.85826,1.42646,-1.70931,2.78132,0.0827133,0.0159286,0.240962,0.0936574,0.0855413,0.0167166
19.752,1.41343,-1.79368,2.7667,1.42473,-1.71169,2.78361,1.37871,-1.55512,2.86134,1.4255,-1.70895,2.7844,0.0827668,0.0169086,0.241076,0.0946373,0.0855919,0.0176966
19.78,1.41299,-1.79341,2.7689,1.42357,-1.71126,2.78734,1.3775,-1.55477,2.86506,1.42433,-1.70851,2.78812,0.0828284,0.0184356,0.241259,0.0961643,0.0856491,0.0192236
19.79,1.41167,-1.79259,2.7748,1.42068,-1.71019,2.79646,1.37451,-1.55393,2.87419,1.42144,-1.70745,2.79725,0.0828832,0.0216636,0.241533,0.0993924,0.0856936,0.0224516
19.841,1.40864,-1.79146,2.7851,1.41716,-1.70894,2.8075,1.37086,-1.55294,2.88522,1.41792,-1.7062,2.80828,0.0829647,0.0223956,0.241496,0.100124,0.0857696,0.0231837
19.876,1.40804,-1.79123,2.787,1.41688,-1.70884,2.80836,1.37058,-1.55287,2.88609,1.41764,-1.7061,2.80915,0.0828657,0.0213596,0.241295,0.0990884,0.0856722,0.0221476
19.88,1.4075,-1.79099,2.7887,1.41653,-1.70872,2.80944,1.37022,-1.55277,2.88717,1.4173,-1.70598,2.81023,0.0827646,0.0207396,0.241118,0.0984683,0.0855721,0.0215276
19.911,1.40606,-1.79036,2.7934,1.41318,-1.70758,2.81994,1.36675,-1.55188,2.89767,1.41394,-1.70484,2.82073,0.0830873,0.0265376,0.241695,0.104266,0.0858808,0.0273256
19.993,1.3982,-1.78826,2.8057,1.40735,-1.70567,2.83796,1.36072,-1.55042,2.91569,1.40811,-1.70294,2.83874,0.0830888,0.0322566,0.240771,0.109985,0.0858895,0.0330446
20.043,1.3945,-1.78672,2.8155,1.40418,-1.70469,2.84753,1.35744,-1.54968,2.92526,1.40494,-1.70196,2.84832,0.0825935,0.0320346,0.239916,0.109763,0.0853948,0.0328226
20.065,1.39323,-1.78648,2.8197,1.40335,-1.70444,2.85002,1.35659,-1.54949,2.92775,1.40411,-1.70171,2.85081,0.0826636,0.0303186,0.239808,0.108047,0.0854663,0.0311066
20.094,1.39174,-1.7859,2.8284,1.40045,-1.70358,2.85864,1.35359,-1.54885,2.93637,1.40121,-1.70085,2.85943,0.0827809,0.0302426,0.240101,0.107971,0.085574,0.0310307
20.135,1.38951,-1.78363,2.8436,1.39769,-1.70278,2.85987,1.35073,-1.54826,2.9376,1.39844,-1.70005,2.86066,0.0812614,0.0162726,0.238543,0.0940013,0.0840504,0.0170606
20.162,1.38892,-1.78332,2.8456,1.3973,-1.70267,2.85987,1.35034,-1.54818,2.9376,1.39806,-1.69994,2.86066,0.0810822,0.0142726,0.238282,0.0920013,0.0838721,0.0150606
20.168,1.38824,-1.78314,2.8471,1.39692,-1.70256,2.85987,1.34995,-1.54809,2.9376,1.39768,-1.69983,2.86066,0.0810492,0.0127726,0.238145,0.0905013,0.0838406,0.0135606
20.186,1.38585,-1.78321,2.85,1.39515,-1.70204,2.85987,1.34811,-1.54771,2.9376,1.3959,-1.69932,2.86066,0.0816977,0.00987257,0.238499,0.0876013,0.0844906,0.0106606
20.206,1.38505,-1.7833,2.8511,1.39432,-1.7018,2.85987,1.34726,-1.54754,2.9376,1.39507,-1.69908,2.86066,0.0820173,0.00877257,0.238768,0.0865013,0.0848092,0.00956062
20.216,1.38431,-1.78334,2.8524,1.39235,-1.70123,2.85987,1.34522,-1.54712,2.9376,1.3931,-1.69851,2.86066,0.0824989,0.00747257,0.239436,0.0852013,0.0852822,0.00826062
20.256,1.38243,-1.78307,2.8564,1.39165,-1.70103,2.85987,1.3445,-1.54697,2.9376,1.39241,-1.69831,2.86066,0.0825579,0.00347257,0.239132,0.0812013,0.0853472,0.00426062
20.267,1.38186,-1.78286,2.8577,1.38981,-1.7005,2.85987,1.3426,-1.54657,2.9376,1.39057,-1.69778,2.86066,0.0827383,0.00217257,0.23952,0.0799013,0.0855191,0.00296062
20.297,1.37933,-1.78192,2.862,1.38823,-1.70004,2.85987,1.34096,-1.54624,2.9376,1.38898,-1.69732,2.86066,0.082363,0.00212743,0.23879,0.0756013,0.085148,0.00133938
20.328,1.37783,-1.78155,2.8655,1.38601,-1.6994,2.85987,1.33866,-1.54576,2.9376,1.38676,-1.69668,2.86066,0.0825599,0.00562743,0.239025,0.0721013,0.0853391,0.00483938
20.368,1.37481,-1.78039,2.8808,1.38442,-1.69894,2.85987,1.33702,-1.54542,2.9376,1.38517,-1.69622,2.86066,0.0820125,0.0209274,0.237987,0.0568013,0.0847984,0.0201394
20.378,1.37237,-1.7789,2.8891,1.381,-1.69795,2.85987,1.33348,-1.54469,2.9376,1.38175,-1.69524,2.86066,0.0814105,0.0292274,0.23742,0.0485013,0.0841891,0.0284394
20.425,1.3718,-1.77874,2.888,1.38049,-1.6978,2.85987,1.33295,-1.54458,2.9376,1.38124,-1.69509,2.86066,0.0814052,0.0281274,0.237362,0.0496013,0.0841838,0.0273394
20.439,1.36928,-1.77878,2.8802,1.37828,-1.69716,2.85987,1.33066,-1.5441,2.9376,1.37902,-1.69445,2.86066,0.0821135,0.0203274,0.237834,0.0574013,0.0848916,0.0195394
20.468,1.36782,-1.77873,2.8785,1.37777,-1.69701,2.85987,1.33013,-1.544,2.9376,1.37852,-1.6943,2.86066,0.0823146,0.0186274,0.237735,0.0591013,0.085097,0.0178394
20.49,1.36546,-1.77814,2.8785,1.37581,-1.69645,2.85987,1.3281,-1.54357,2.9376,1.37655,-1.69374,2.86066,0.0823493,0.0186274,0.237525,0.0591013,0.0851321,0.0178394
20.507,1.36468,-1.77783,2.879,1.3753,-1.6963,2.85987,1.32757,-1.54347,2.9376,1.37605,-1.69359,2.86066,0.0822215,0.0191274,0.237287,0.0586013,0.0850052,0.0183394
20.541,1.36227,-1.7767,2.8813,1.37214,-1.69538,2.85987,1.32429,-1.54279,2.9376,1.37288,-1.69268,2.86066,0.0819162,0.0214274,0.236979,0.0563013,0.0846941,0.0206394
20.571,1.36135,-1.77655,2.8818,1.37119,-1.69511,2.85987,1.32331,-1.54258,2.9376,1.37193,-1.6924,2.86066,0.0820298,0.0219274,0.237037,0.0558013,0.0848068,0.0211394
20.632,1.35627,-1.77594,2.8782,1.36563,-1.6935,2.85987,1.31754,-1.54139,2.9376,1.36637,-1.6908,2.86066,0.0829641,0.0183274,0.237723,0.0594013,0.0857339,0.0175394
20.682,1.35199,-1.77411,2.884,1.3578,-1.69123,2.85987,1.3094,-1.53971,2.9376,1.35853,-1.68854,2.86066,0.0830761,0.0241274,0.23824,0.0536013,0.0858198,0.0233394
20.814,1.34526,-1.77325,2.8823,1.35466,-1.69033,2.85987,1.30612,-1.53903,2.9376,1.35539,-1.68763,2.86066,0.0834586,0.0224274,0.237473,0.0553013,0.0862203,0.0216394
20.854,1.34267,-1.77189,2.8854,1.35215,-1.6896,2.85987,1.30349,-1.53849,2.9376,1.35288,-1.68691,2.86066,0.0828381,0.0255274,0.236674,0.0522013,0.0855987,0.0247394
20.895,1.33972,-1.77117,2.885,1.34983,-1.68893,2.85987,1.30107,-1.53798,2.9376,1.35056,-1.68624,2.86066,0.0828632,0.0251274,0.236372,0.0526013,0.0856251,0.0243394
20.919,1.33905,-1.77112,2.8846,1.34952,-1.68884,2.85987,1.30074,-1.53792,2.9376,1.35025,-1.68615,2.86066,0.0829474,0.0247274,0.236332,0.0530013,0.0857108,0.0239394
20.926,1.33838,-1.77107,2.8842,1.34902,-1.68869,2.85987,1.30021,-1.53781,2.9376,1.34975,-1.686,2.86066,0.0830609,0.0243274,0.236367,0.0534013,0.0858246,0.0235394
20.946,1.33718,-1.771,2.8834,1.34745,-1.68824,2.85987,1.29857,-1.53747,2.9376,1.34818,-1.68555,2.86066,0.0833932,0.0235274,0.2367,0.0542013,0.0861539,0.0227394
20.957,1.33619,-1.77094,2.8824,1.34714,-1.68815,2.85987,1.29825,-1.5374,2.9376,1.34786,-1.68546,2.86066,0.0835091,0.0225274,0.2366,0.0552013,0.0862725,0.0217394
20.966,1.33574,-1.77088,2.882,1.34664,-1.688,2.85987,1.29772,-1.53729,2.9376,1.34736,-1.68531,2.86066,0.0835882,0.0221274,0.236663,0.0556013,0.0863509,0.0213394
20.977,1.33531,-1.77079,2.8818,1.34582,-1.68777,2.85987,1.29687,-1.53711,2.9376,1.34655,-1.68508,2.86066,0.0836806,0.0219274,0.236812,0.0558013,0.0864411,0.0211394
21.007,1.33487,-1.77065,2.8819,1.34495,-1.68751,2.85987,1.29595,-1.53692,2.9376,1.34567,-1.68483,2.86066,0.0837391,0.0220274,0.23694,0.0557013,0.0864969,0.0212394
21.011,1.33386,-1.77015,2.8828,1.34495,-1.68751,2.85987,1.29595,-1.53692,2.9376,1.34567,-1.68483,2.86066,0.0833771,0.0229274,0.236289,0.0548013,0.0861395,0.0221394
21.017,1.33322,-1.76982,2.8834,1.34476,-1.68746,2.85987,1.29575,-1.53688,2.9376,1.34548,-1.68477,2.86066,0.0831613,0.0235274,0.235928,0.0542013,0.0859255,0.0227394
21.028,1.33251,-1.76947,2.8839,1.34394,-1.68722,2.85987,1.2949,-1.53671,2.9376,1.34467,-1.68454,2.86066,0.0830417,0.0240274,0.235786,0.0537013,0.085805,0.0232394
21.038,1.33175,-1.76915,2.8843,1.34213,-1.6867,2.85987,1.293,-1.53631,2.9376,1.34285,-1.68401,2.86066,0.0831,0.0244274,0.236038,0.0533013,0.0858575,0.0236394
